,0
0,0.2
1,-0.4
2,0.0
3,0.2
4,0.0
5,0.3
6,0.1
7,-0.8
8,0.3
9,0.0
10,-0.9
11,-0.3
12,0.5
13,0.1
14,0.0
15,0.6
16,0.0
17,0.0
18,0.6
19,0.0
20,-0.5
21,-0.8
22,0.4
23,0.2
24,0.0
25,0.0
26,-0.2
27,-0.8
28,-0.3
29,0.2
30,-0.5
31,0.0
32,-0.1
33,-0.8
34,0.0
35,0.1
36,0.3
37,0.0
38,0.0
39,0.7
40,0.0
41,0.1
42,0.1
43,-0.3
44,0.0
45,0.0
46,0.6
47,-0.2
48,-0.3
49,0.2
50,0.0
51,0.1
52,-0.7
53,0.6
54,-0.1
55,0.1
56,-0.3
57,0.2
58,0.3
59,0.1
60,0.0
61,0.0
62,0.0
63,0.2
64,-0.8
65,-0.4
66,-0.6
67,0.1
68,-0.7
69,0.5
70,0.2
71,0.1
72,0.3
73,-0.2
74,-0.6
75,0.3
76,0.3
77,-0.3
78,0.0
79,0.1
80,0.0
81,0.9
82,-0.9
83,-0.2
84,-0.3
85,-0.5
86,-0.4
87,-0.2
88,0.0
89,0.7
90,0.2
91,0.8
92,0.0
93,-0.1
94,0.1
95,0.0
96,0.5
97,0.2
98,-0.5
99,-0.1
100,0.3
101,0.0
102,-0.4
103,0.0
104,0.0
105,-0.8
106,0.6
107,0.4
108,0.4
109,0.2
110,0.7
111,-0.3
112,0.0
113,-0.2
114,0.2
115,0.0
116,0.4
117,0.5
118,-0.3
119,-0.4
120,0.7
121,0.0
122,-0.4
123,0.3
124,0.5
125,0.5
126,0.0
127,-0.7
128,0.0
129,0.5
130,-0.1
131,0.4
132,0.0
133,0.2
134,-0.2
135,0.2
136,0.3
137,0.6
138,0.0
139,0.6
140,0.7
141,0.1
142,-0.3
143,0.0
144,0.6
145,0.0
146,-0.5
147,0.3
148,-0.9
149,0.0
150,-0.1
151,0.1
152,0.0
153,0.2
154,-0.4
155,0.0
156,0.0
157,0.3
158,-0.1
159,0.5
160,-0.5
161,-0.3
162,0.5
163,0.0
164,0.1
165,0.0
166,0.5
167,-0.2
168,-0.2
169,0.0
170,-0.5
171,0.0
172,0.4
173,0.0
174,0.6
175,-0.7
176,0.6
177,-0.4
178,0.3
179,-0.1
180,0.3
181,0.0
182,0.1
183,-0.6
184,-0.3
185,0.5
186,0.5
187,0.2
188,-0.3
189,-0.8
190,-0.9
191,-0.7
192,-0.2
193,-0.6
194,0.0
195,0.2
196,0.0
197,0.9
198,0.0
199,0.0
200,-0.1
201,-0.2
202,0.2
203,0.1
204,-0.2
205,-0.2
206,-0.1
207,0.8
208,0.1
209,0.0
210,0.2
211,0.3
212,0.0
213,0.0
214,0.1
215,0.8
216,-0.1
217,0.1
218,0.0
219,0.4
220,0.0
221,0.0
222,-0.2
223,0.9
224,-0.2
225,0.4
226,0.0
227,0.7
228,0.0
229,0.8
230,0.2
231,0.2
232,0.1
233,0.0
234,0.0
235,0.0
236,-0.3
237,0.2
238,-0.4
239,0.1
240,0.5
241,0.0
242,0.4
243,0.2
244,0.7
245,0.1
246,0.0
247,0.4
248,0.2
249,-0.7
250,-0.7
251,0.7
252,0.7
253,-0.7
254,0.6
255,-0.9
256,0.5
257,0.0
258,0.8
259,-0.9
260,-0.7
261,0.2
262,0.3
263,0.4
264,-0.4
265,0.6
266,0.3
267,0.2
268,0.2
269,-0.6
270,0.0
271,-0.1
272,0.0
273,0.0
274,0.8
275,-0.4
276,0.1
277,0.1
278,-0.1
279,-0.4
280,0.0
281,0.4
282,0.8
283,0.0
284,-0.1
285,0.1
286,-0.5
287,0.6
288,0.0
289,-0.9
290,0.1
291,0.1
292,0.2
293,-0.1
294,-0.2
295,0.0
296,-0.1
297,0.8
298,0.0
299,0.5
